ID ,name ,category ,main_category ,currency ,deadline ,goal ,launched ,pledged ,state ,backers ,country ,usd pledged 
706047871,La Chela,Rock,Music,USD,2015-06-20 18:06:32,1000.0,2015-05-21 18:06:32,0.0,failed,0.0,US,0.0
1703090265,Synesthesia - LED Cirque Show by ELECTROCUTE & Flow Labs,Theater,Theater,USD,2016-05-28 15:07:00,1000.0,2016-04-21 18:42:19,1341.0,successful,19.0,US,1341.0
396401095,"Add Spring to Your Step with Socks 2 Be You - B Funky, B You",Fashion,Fashion,USD,2014-02-02 16:43:43,35000.0,2013-12-04 16:43:43,3726.0,canceled,60.0,US,3726.0
108508954,Help Gentle Jones Eat a Sandwich,Performance Art,Art,USD,2015-07-17 23:45:40,4.0,2015-06-17 23:45:40,205.0,successful,12.0,US,205.0
584880127,I Love You Summer Camp,Art,Art,USD,2015-06-18 19:39:03,10000.0,2015-05-23 19:39:03,375.0,failed,4.0,US,375.0
559903753,Spirit Rover - Learn Raspberry Pi and Arduino the fun way!,Robots,Technology,USD,2016-10-17 20:00:00,30000.0,2016-09-28 22:34:39,171403.0,successful,599.0,US,38568.0
88083757,Across the Tracks,Documentary,Film & Video,USD,2013-07-06 10:24:39,5000.0,2013-06-06 10:24:39,1185.0,failed,7.0,US,1185.0
2076208649,OnSite Planner - Changing the way Event Planners do business,Technology,Technology,USD,2016-05-06 00:37:46,27000.0,2016-04-06 00:37:46,29141.0,successful,142.0,US,29141.0
539329353,Gandhi Knowledge Cards (Canceled),Publishing,Publishing,USD,2015-02-02 17:19:08,12850.0,2014-12-04 17:19:08,541.0,canceled,16.0,US,541.0
1084510933,SODIUM - A Bromantic Gangster Comedy (short film),Shorts,Film & Video,USD,2013-09-21 03:00:00,4700.0,2013-08-23 20:46:02,5739.0,successful,43.0,US,5739.0
298210040,Eco Spirits,Video Games,Games,USD,2014-03-11 16:16:39,95000.0,2014-01-29 17:16:39,432.0,failed,14.0,US,432.0
1834923078,Protect - Brand - Launch  Arsenia Blu Beauty (Canceled),Crafts,Crafts,USD,2015-01-08 06:00:00,10000.0,2014-12-02 21:04:29,0.0,canceled,0.0,US,0.0
902225530,Blonde Crow: An Illegal Son's Amazing Journey (Canceled),Nonfiction,Publishing,USD,2016-03-18 20:23:33,25000.0,2016-02-17 21:23:33,40.0,canceled,2.0,US,40.0
655203715,HideMyPin (Canceled),Software,Technology,AUD,2016-01-22 12:13:09,66500.0,2015-12-23 12:13:09,0.0,canceled,0.0,AU,0.0
1996992429,Total POM - Bluetooth GPS Tracking Chip for Peace Of Mind,Gadgets,Technology,USD,2014-07-26 17:55:13,75000.0,2014-06-26 17:55:13,31978.0,failed,476.0,US,31978.0
1150939883,Cherry Chickens Very Cherry Birthday Party Storybook app,Children's Books,Publishing,USD,2013-07-11 03:25:47,1200.0,2013-06-27 03:25:47,0.0,failed,0.0,US,0.0
1310740697,Asiyah | The Story of a Muslim Girl Living in the West,Fiction,Publishing,CAD,2015-07-21 05:59:00,6000.0,2015-06-08 16:36:04,6100.92,successful,69.0,CA,4903.9848368532
1323638565,born2battle (Suspended),Mobile Games,Games,SEK,2016-04-17 20:17:53,2850000.0,2016-03-13 19:17:53,0.0,suspended,0.0,SE,0.0
564039422,Make This The Rescue's first full length album!,Rock,Music,USD,2010-08-08 05:59:00,2000.0,2010-07-09 15:17:18,2170.0,successful,36.0,US,2170.0
1461894605,Project: Cease (Canceled),Shorts,Film & Video,USD,2013-03-16 07:59:00,6000.0,2013-02-14 05:02:14,171.0,canceled,6.0,US,171.0
783322666,Road to the 2014 World Shoot,Documentary,Film & Video,USD,2013-01-29 19:57:49,300000.0,2012-11-30 19:57:49,0.0,failed,0.0,US,0.0
1600340623,Double-Take: A Short Action Heist Film,Shorts,Film & Video,GBP,2013-12-27 22:31:42,300.0,2013-11-27 22:31:42,442.0,successful,25.0,GB,713.97418924
608489509,Osage Nation Historical Pergola,Sculpture,Art,USD,2015-02-26 23:13:31,195831.0,2015-01-27 23:13:31,50.0,failed,1.0,US,50.0
532282279,"Bath Sabbath Expansion! (Heavy Metal Beard, Bath, & Body)",DIY,Crafts,USD,2015-08-20 20:42:12,7515.0,2015-07-21 20:42:12,12542.0,successful,252.0,US,12542.0
1113202728,"""Dumpling"" a Wesley Du Film",Shorts,Film & Video,USD,2010-01-01 18:00:00,5000.0,2009-10-21 07:34:07,5000.0,successful,59.0,US,5000.0
1579673944,Classic Motorcycle Rides: a Webseries,Webseries,Film & Video,USD,2015-05-09 00:36:48,5000.0,2015-04-09 00:36:48,105.0,failed,2.0,US,105.0
884040565,99 Reasons to Occupy Democracy,Documentary,Film & Video,USD,2012-08-30 19:36:25,15000.0,2012-07-31 19:36:25,15154.99,successful,73.0,US,15154.99
194014841,Sergio Warhol-Style T-Shirt,Fashion,Fashion,USD,2012-12-31 20:52:13,1260.0,2012-11-21 20:52:13,0.0,failed,0.0,US,0.0
2064122472,"Music Video for ""Canto de Iemanjá"" by Mia Doi Todd",Film & Video,Film & Video,USD,2011-05-20 05:51:55,3000.0,2011-04-20 05:51:55,4731.0,successful,72.0,US,4731.0
893645304,Jiffy Juice Cup,Drinks,Food,USD,2014-09-19 18:08:39,15000.0,2014-08-20 18:08:39,10.0,failed,1.0,US,10.0
878552399,Counting Sheep,Animation,Film & Video,USD,2015-06-10 18:03:20,1500.0,2015-05-11 18:03:20,2031.0,successful,36.0,US,2031.0
1648665291,Stop shooting,Music,Music,USD,2015-12-04 15:24:41,10000.0,2015-10-20 15:24:41,0.0,failed,0.0,US,0.0
1222944804,Caleb Kopta: KIDS - EP,Indie Rock,Music,USD,2016-08-13 18:57:35,3000.0,2016-07-14 18:57:35,190.0,failed,4.0,US,80.0
367326643,FutureBids,Technology,Technology,CAD,2016-01-21 21:00:21,10000.0,2016-01-11 21:00:21,0.0,failed,0.0,CA,0.0
2109851366,Catch the Wavv t-shirts,Fashion,Fashion,USD,2016-04-28 18:55:00,25000.0,2016-02-29 17:24:26,42.0,failed,5.0,US,42.0
1516692231,Mythical Leather Chalk bags 2,Design,Design,USD,2014-11-18 20:29:06,2200.0,2014-11-08 20:29:06,3201.0,successful,62.0,US,3201.0
1325299391,Tyler Keith and The Apostles: Black Highway,Rock,Music,USD,2012-03-08 05:00:00,2700.0,2012-02-06 20:08:52,2955.0,successful,82.0,US,2955.0
1352650615,My thoughts and I : excerpts of an urban soldier,Poetry,Publishing,USD,2014-05-08 19:00:55,5000.0,2014-03-24 18:00:55,0.0,failed,0.0,US,0.0
1366745957,Lunch-A-Doodle,Crafts,Crafts,USD,2014-06-15 01:50:48,10000.0,2014-04-16 01:50:48,169.0,failed,3.0,US,169.0
658126073,Rider's Lock,Product Design,Design,USD,2012-01-22 09:00:00,20000.0,2011-11-23 09:03:02,540.0,failed,12.0,US,540.0
1948522694,High Fiction presents The Battle of the Bands,Indie Rock,Music,USD,2012-08-14 04:28:12,6000.0,2012-07-26 04:28:12,2181.0,failed,40.0,US,2181.0
216498343,Bring Back Swing Dance Nights to Rosa Parks Circle in GR,Dance,Dance,USD,2011-06-01 04:51:00,6000.0,2011-03-30 04:56:43,565.0,failed,13.0,US,565.0
2130037951,RinkuHaus G-Link: Control Your Garage With Your Headlights,Hardware,Technology,USD,2013-12-07 01:58:41,8000.0,2013-10-23 01:58:41,1912.0,failed,23.0,US,1912.0
592712039,Ghosts of Appalachia,Nonfiction,Publishing,USD,2011-09-05 15:38:44,20000.0,2011-06-07 15:38:44,25.0,failed,1.0,US,25.0
351424634,Pomocup - The ski mountaineering device,Hardware,Technology,CHF,2016-02-29 00:00:00,50000.0,2016-01-21 08:27:25,30736.0,failed,124.0,CH,30677.773721599995
1862413744,"Hip Hop Crate: FAN TESTED, HATER APPROVED!!!",Hip-Hop,Music,USD,2016-06-29 07:54:37,6000.0,2016-05-15 07:54:37,0.0,failed,0.0,US,0.0
1651940933,Defenders of Naxia,Video Games,Games,CAD,2016-07-14 09:16:05,120000.0,2016-06-14 09:16:05,4041.0,canceled,204.0,CA,3079.672041
736682926,Welcome to the Fuchsia!,Sculpture,Art,USD,2012-07-11 05:00:00,1000.0,2012-06-13 18:32:21,70.0,failed,3.0,US,70.0
1521929799,Minky Comfort Diapers,Crafts,Crafts,USD,2015-03-03 06:28:43,2000.0,2015-02-01 06:28:43,188.0,failed,4.0,US,188.0
1137551147,"Non-profit ballet presents ""Excerpts from the Nutcracker""",Dance,Dance,USD,2013-11-25 03:22:47,2500.0,2013-10-21 03:22:47,200.0,failed,7.0,US,200.0
17077768,Power of Happiness: Buddhist Art From Bhutan,Mixed Media,Art,USD,2015-01-14 19:11:18,200000.0,2014-12-15 19:11:18,0.0,failed,0.0,US,0.0
1152590811,Les Mayhew/Nitro America 2015 Bakersfield March Meet,Documentary,Film & Video,USD,2015-03-05 09:00:00,1000.0,2015-02-17 22:01:25,1945.0,successful,23.0,US,1945.0
122740524,Plan 9 From Outer Space - LIVE AND UNDEAD!,Theater,Theater,USD,2012-02-17 17:17:30,2000.0,2012-01-18 17:17:30,3020.0,successful,69.0,US,3020.0
934270938,The Admiral - The Sustainable Hotel That Kickstarter Built,Architecture,Design,USD,2015-12-14 19:17:24,100000.0,2015-11-14 19:17:24,1612.0,canceled,6.0,US,1612.0
222837668,Unique University,Apps,Technology,USD,2015-02-26 01:04:10,14000.0,2015-01-27 01:04:10,27.0,failed,4.0,US,27.0
265234882,"Arresting Power: Resisting Police Violence in Portland, OR",Documentary,Film & Video,USD,2014-12-08 02:00:00,20000.0,2014-10-30 09:14:16,21565.0,successful,280.0,US,21565.0
514883963,Wolfdog Diaries - A Conscious Communication with Nature,Nonfiction,Publishing,USD,2012-04-11 23:16:31,18000.0,2012-03-12 22:16:31,1.0,failed,1.0,US,1.0
855655761,The Art Of Germàn Impache,Mixed Media,Art,EUR,2015-11-29 09:39:35,4000.0,2015-09-30 09:39:35,1297.0,failed,40.0,IT,1459.69628959
1733057621,Make me part of the soundtrack of your life!,Indie Rock,Music,USD,2010-07-17 21:10:00,2000.0,2010-06-04 21:51:29,240.0,failed,7.0,US,240.0
627488790,POP! Community Cabaret Presents...,Musical,Theater,GBP,2016-10-16 23:00:00,500.0,2016-09-06 21:15:35,565.0,successful,15.0,GB,0.0
1950141729,Underbelly Ballerina (Canceled),Fiction,Publishing,NZD,2016-01-12 06:23:39,8000.0,2015-12-13 06:23:39,225.0,canceled,2.0,NZ,151.13624175
1659399160,PROJECT XO,Fashion,Fashion,USD,2014-01-31 06:26:00,3000.0,2014-01-08 23:31:17,5.0,failed,1.0,US,5.0
252559993,Fine Art 3D painting Prints!,Mixed Media,Art,USD,2014-09-11 04:10:08,2000.0,2014-08-12 04:10:08,0.0,failed,0.0,US,0.0
1632591156,a Year in Seattle,Nonfiction,Publishing,USD,2012-12-31 06:00:00,3500.0,2012-12-07 19:02:37,0.0,failed,0.0,US,0.0
1868301797,"""Weirdo Whisperer"" CD Taping with Comedian Ed Hill",Theater,Theater,CAD,2016-03-02 17:09:31,2500.0,2016-02-01 17:09:31,106.67,failed,5.0,CA,76.3162173406
1973936648,Urban Farm Hand | Tell Me The Place | Album Project,Music,Music,GBP,2016-11-01 13:00:00,1500.0,2016-09-17 12:36:43,1665.0,successful,82.0,GB,802.05410778
1067679115,www.SMARTPHONEDOCTOR.co.uk,Technology,Technology,GBP,2015-01-22 15:58:52,15000.0,2014-12-23 15:58:52,54.0,failed,4.0,GB,84.47240736
528433316,Northern Wake: Freeing whales from ropes & debris.,Documentary,Film & Video,USD,2012-06-10 05:00:00,10000.0,2012-05-22 00:59:26,1981.0,failed,38.0,US,1981.0
997640935,MLB Stadium Panoramas and Triptych Wall Displays,Photography,Photography,USD,2014-01-16 23:55:44,1000.0,2013-12-02 23:55:44,1131.0,successful,32.0,US,1131.0
1043181077,Sperminator,Video Games,Games,USD,2012-01-13 18:00:00,7500.0,2011-12-14 06:25:10,500.0,failed,1.0,US,500.0
1644651843,Nature and the Body,Photobooks,Photography,USD,2015-02-28 02:00:00,1250.0,2015-01-21 00:33:46,2.0,failed,2.0,US,2.0
1457180304,Our Solar System: Mobile Game for Early Learners (Eng/Sp),Mobile Games,Games,USD,2016-05-07 17:05:41,15000.0,2016-04-07 17:05:41,627.0,failed,10.0,US,627.0
1150435200,"""Let`s Hype"" verander mobiele kosten in mobiele besparingen",Apps,Technology,EUR,2015-06-21 22:19:01,12500.0,2015-05-27 22:19:01,10.0,failed,1.0,NL,10.9502039
753753568,Maryland Health Benefit Ex-strange,Documentary,Film & Video,USD,2016-02-21 21:48:33,300000.0,2016-01-06 21:48:33,10001.0,failed,2.0,US,10001.0
576764121,One Day on Earth - filmed in every nation in one day,Documentary,Film & Video,USD,2011-08-12 21:07:29,25000.0,2011-07-13 21:07:29,44637.75,successful,1083.0,US,44637.75
794829273,"The Official EarthQuake Haiti Documentary - ""After Shocked""",Documentary,Film & Video,USD,2011-10-07 09:50:02,5000.0,2011-09-07 09:50:02,1850.0,failed,12.0,US,1850.0
1133042702,The 80s Music Festival,Music,Music,GBP,2016-12-25 11:23:20,20000.0,2016-11-25 11:23:20,0.0,live,0.0,GB,0.0
1801443687,Pride Varberg 2015,Festivals,Theater,SEK,2015-06-05 21:19:54,10000.0,2015-05-06 21:19:54,10920.0,successful,26.0,SE,1302.9833544
1500472074,Axes and Anvils,Games,Games,USD,2012-08-11 19:27:33,1000.0,2012-07-27 19:27:33,35038.0,successful,509.0,US,35038.0
1568114329,The Tesseract,Art,Art,USD,2012-06-28 23:27:46,5000.0,2012-05-29 23:27:46,6847.0,successful,22.0,US,6847.0
247630406,LTB Album Funding Campaign!,Rock,Music,USD,2011-07-13 06:56:21,1500.0,2011-05-24 06:56:21,1520.0,successful,18.0,US,1520.0
523337448,Fru-Tee: A fruit twist on T-shirts,Apparel,Fashion,USD,2016-11-28 03:43:17,10000.0,2016-10-29 03:43:17,440.0,failed,10.0,US,362.0
1924742946,Tamara Seeley's Debut EP,Music,Music,AUD,2014-04-30 02:48:59,10000.0,2014-03-21 01:48:59,12515.5,successful,151.0,AU,11407.64646294
1554804335,The Cannabis Sutra,Nonfiction,Publishing,USD,2010-03-02 06:40:00,7500.0,2009-12-02 20:42:00,1.0,failed,1.0,US,1.0
822275405,""" Wound Up "" Stop-Motion Animation Movie",Mixed Media,Art,USD,2016-03-12 01:37:24,250.0,2016-02-11 01:37:24,613.0,successful,17.0,US,613.0
1292231064,S.O.B.,Narrative Film,Film & Video,USD,2012-06-28 11:30:21,25000.0,2012-05-29 11:30:21,180.0,failed,5.0,US,180.0
277187351,Card Tempos (Canceled),Film & Video,Film & Video,USD,2015-09-24 00:44:07,500.0,2015-08-25 00:44:07,70.0,canceled,2.0,US,70.0
1144540056,The New & Improved Stages of Grief goes to Capital Fringe,Theater,Theater,USD,2012-06-09 19:05:15,2000.0,2012-05-10 19:05:15,2000.0,successful,45.0,US,2000.0
1574662455,VOTA House Party Contest for Julia Weiss,Music,Music,USD,2011-04-03 00:26:18,1000.0,2011-03-02 00:26:18,0.0,failed,0.0,US,0.0
1310133391,"""Stories"" New Tom Wernigg CD",Country & Folk,Music,USD,2014-04-30 19:11:50,2500.0,2014-04-15 19:11:50,2951.0,successful,47.0,US,2951.0
2118541935,How to cook like a true Italian!,Cookbooks,Food,USD,2014-09-06 04:00:00,10000.0,2014-07-11 03:08:21,25.0,failed,1.0,US,25.0
1983682739,Portal: Origins,Shorts,Film & Video,USD,2013-08-25 19:12:01,1500.0,2013-07-26 19:12:01,2343.0,successful,51.0,US,2343.0
98904547,The Beginning Farmer Show Video Project,Documentary,Film & Video,USD,2015-02-27 00:30:00,1200.0,2015-01-28 05:12:10,3400.0,successful,82.0,US,3400.0
1742797107,Tread Lightly,Video Games,Games,USD,2013-08-24 19:14:54,1000.0,2013-07-25 19:14:54,1074.11,successful,47.0,US,1074.11
109886636,James vs The New World Order #3,Comics,Comics,USD,2016-05-04 16:41:43,3000.0,2016-04-04 16:41:43,1196.0,failed,42.0,US,1196.0
821068674,FUNVELOPE :),Art,Art,CAD,2015-07-07 04:19:00,15000.0,2015-06-05 04:25:20,0.0,failed,0.0,CA,0.0
845350449,Spring Collection 2013,Fashion,Fashion,USD,2012-08-06 02:07:43,6000.0,2012-07-07 02:07:43,1550.0,failed,9.0,US,1550.0
204870757,Café Racer - A Local Café (Canceled),Food,Food,USD,2011-11-05 01:13:57,15000.0,2011-10-01 02:13:57,0.0,canceled,0.0,US,0.0
398246517,"Berry Jane Yoga | Activewear  Slow Fashion, Made in USA",Fashion,Fashion,USD,2015-01-07 03:48:13,8000.0,2014-12-08 03:48:13,257.0,canceled,5.0,US,257.0
240696642,Hopkins Sinfonia 2015 Season,Classical Music,Music,AUD,2015-05-01 15:59:00,1250.0,2015-03-30 22:38:26,1361.0,successful,18.0,AU,1054.91691147
2139810158,"Defiant: Horror-Fantasy, Berserk Meets Walking Dead (LGBT)",Comic Books,Comics,USD,2016-07-28 15:38:04,1950.0,2016-06-28 15:38:04,2563.0,successful,101.0,US,760.0
501927181,Unbelievable Home Made Wooden Pens and Styluses,Crafts,Crafts,USD,2014-03-20 07:59:00,2500.0,2014-02-15 19:29:12,4940.0,successful,92.0,US,4940.0
918335776,J'Adore Explore New York,Fashion,Fashion,USD,2014-07-11 08:59:00,3000.0,2014-06-30 18:15:10,0.0,failed,0.0,US,0.0
979741372,Come with us . . . Into the Dark Wood,Dance,Dance,USD,2011-11-02 20:50:04,4000.0,2011-09-18 21:50:04,4847.0,successful,61.0,US,4847.0
1173877664,TheOriginalNightHawk's Zombie Web Series (Canceled),Film & Video,Film & Video,USD,2011-11-30 16:02:00,200.0,2011-11-04 19:00:31,125.0,canceled,4.0,US,125.0
688809575,The Black Corleones,Publishing,Publishing,USD,2013-10-27 01:06:06,11000.0,2013-09-12 01:06:06,100.0,failed,1.0,US,100.0
898927365,Mousr: The robotic mouse that plays with your cat,Robots,Technology,USD,2014-12-06 06:00:00,100000.0,2014-11-06 01:10:40,116965.5,successful,914.0,US,116965.5
447700596,"""Ghetto Rhymin'"": Divine's Official Debut Hip-Hop/Rap Album",Hip-Hop,Music,USD,2014-03-20 01:44:35,7000.0,2014-02-03 02:44:35,7021.0,successful,19.0,US,7021.0
1294129730,Tattooed Angels Series,Fiction,Publishing,USD,2014-06-20 14:30:35,5000.0,2014-04-21 14:30:35,120.0,failed,9.0,US,120.0
1755825486,Farmers' Plate & Pantry,Food,Food,USD,2014-02-17 03:16:20,10000.0,2014-01-18 03:16:20,10705.0,successful,81.0,US,10705.0
1007160049,Orbis Terrarum RPG,Tabletop Games,Games,GBP,2013-11-30 17:16:37,2000.0,2013-10-31 16:16:37,4687.0,successful,122.0,GB,7516.07207512
579053175,Ember: Shroud of the Shadow Demon,Tabletop Games,Games,USD,2015-08-05 05:59:00,15000.0,2015-06-27 14:21:05,15534.0,successful,212.0,US,15534.0
609371794,"MobiMenus - Up to date coupons, menus and more",Software,Technology,USD,2011-03-27 17:49:00,5000.0,2011-01-26 17:49:00,0.0,failed,0.0,US,0.0
1537674440,"OPPRIMO: OVERWHELM, OVERPOWER",Video Games,Games,USD,2013-08-17 17:10:53,7000.0,2013-07-18 17:10:53,421.0,failed,14.0,US,421.0
77430330,Steampunk Antigone,Theater,Theater,USD,2012-11-10 22:59:27,1000.0,2012-10-11 22:59:27,389.0,failed,13.0,US,389.0
1317323590,Geological Exhibition of Mount Diablo Eagle Project,Architecture,Design,USD,2015-06-29 03:09:21,1470.0,2015-05-30 03:09:21,1800.0,successful,30.0,US,1800.0
2025533001,Ghost of Tokyo,Fiction,Publishing,USD,2014-12-08 21:22:50,35000.0,2014-10-24 21:22:50,1.0,failed,1.0,US,1.0
410536021,Make Art & Chill shirts,Apparel,Fashion,USD,2015-12-14 20:42:54,100.0,2015-12-07 20:42:54,42.0,failed,2.0,US,42.0
1691393909,The Shadow of Twilight,Mobile Games,Games,AUD,2014-10-27 09:29:51,5000.0,2014-09-24 10:29:51,16.0,failed,2.0,AU,14.21359296
706260921,The Lives Of Legends - Live an adventure!,Documentary,Film & Video,USD,2011-11-29 19:06:00,60000.0,2011-09-30 20:24:13,0.0,failed,0.0,US,0.0
1133960415,SLNGR Phone Holder Neck Strap,Wearables,Technology,USD,2015-01-31 19:02:29,35000.0,2015-01-01 19:02:29,855.0,failed,11.0,US,855.0
1431230784,FROGS Bronze frogs and water lillies sculpture Edition of 50,Sculpture,Art,USD,2013-10-27 02:00:00,990.0,2013-10-07 17:37:03,150.0,failed,5.0,US,150.0
698042419,Future Loves Past: The Documentary (Canceled),Documentary,Film & Video,USD,2012-05-28 18:52:22,25000.0,2012-04-13 18:52:22,675.0,canceled,11.0,US,675.0
1607780424,"PURPLE HAZE ""An UN-alien's Guide to finding OUR Republic"" Book 1 Concealed & Revealed",Nonfiction,Publishing,USD,2010-09-15 04:12:00,8000.0,2010-07-31 06:02:19,51.0,failed,2.0,US,51.0
1349838406,Fling the Church Doors Open Wide,Faith,Music,USD,2014-12-20 05:10:04,5000.0,2014-11-20 05:10:04,6255.0,successful,102.0,US,6255.0
1607603396,Wings Over Weston T-Shirts,Apparel,Fashion,USD,2016-04-25 23:00:00,1728.0,2016-03-16 23:42:34,213.0,failed,12.0,US,213.0
1730739851,The Next Rap Prodigy,Music,Music,USD,2015-05-24 22:39:00,500.0,2015-04-24 22:39:00,1.0,failed,1.0,US,1.0
1007931218,Body Beautiful,Photography,Photography,USD,2013-10-21 04:10:53,9000.0,2013-09-21 04:10:53,262.0,failed,4.0,US,262.0
1316279407,Soul Track Mind Debut Album,Jazz,Music,USD,2010-06-01 05:59:00,3000.0,2010-04-30 07:49:45,4534.0,successful,20.0,US,4534.0
214510608,"""On Borrowed Wings"", Documentary Movie",Film & Video,Film & Video,USD,2013-04-21 06:00:00,192000.0,2013-03-20 15:51:00,52782.0,failed,114.0,US,52782.0
1927855467,99 Cents,Nonfiction,Publishing,USD,2012-11-01 02:08:42,5000.0,2012-10-02 03:08:42,0.0,failed,0.0,US,0.0
608323929,The La MaMa Cantata-On Tour!,Theater,Theater,USD,2012-08-25 04:00:00,10000.0,2012-07-25 18:03:35,10646.0,successful,162.0,US,10646.0
873540561,Bully Me,Narrative Film,Film & Video,USD,2012-11-09 15:27:30,12500.0,2012-10-10 15:27:30,534.0,failed,8.0,US,534.0
63014337,Connective Pillow: Connecting & Transforming,Product Design,Design,USD,2015-03-27 19:13:30,2000.0,2015-02-25 20:13:30,101.0,failed,5.0,US,101.0
1974350987,Learn From Pro Photography (Suspended),Photography,Photography,GBP,2015-08-17 14:25:00,900.0,2015-08-08 15:22:39,270.0,suspended,3.0,GB,418.7344923
159305747,Labyrinth of Trials,Games,Games,USD,2016-03-22 01:31:30,2000.0,2016-02-21 02:31:30,26.0,failed,2.0,US,26.0
1899434715,Bull Moose,Tabletop Games,Games,USD,2016-06-28 18:10:30,6000.0,2016-05-29 18:10:30,3518.0,failed,51.0,US,3518.0
1055376501,Organic Chicken and Vegetable Farm,Farms,Food,USD,2014-12-18 08:53:52,200.0,2014-11-18 08:53:52,1.0,failed,1.0,US,1.0
1234697601,15-year anniversary remix and remaster of the Goddamn Jets,Music,Music,USD,2016-06-12 18:55:17,500.0,2016-04-28 18:55:17,0.0,failed,0.0,US,0.0
14486242,The Group Poop,Radio & Podcasts,Publishing,USD,2013-04-05 00:44:01,5000.0,2013-03-06 00:44:01,0.0,failed,0.0,US,0.0
997794784,"""Boarder Patrol"" an action-sport comedy film",Shorts,Film & Video,USD,2012-01-02 20:50:59,25000.0,2011-11-14 20:50:59,0.0,failed,0.0,US,0.0
1063526323,The Impossible Tour - San Francisco,Rock,Music,USD,2011-09-06 21:10:17,1000.0,2011-08-07 21:10:17,1170.01,successful,46.0,US,1170.01
291891478,doomsday project: laughing in the face of bad news ,Illustration,Art,USD,2010-07-20 06:00:00,3000.0,2010-06-08 03:30:09,550.0,failed,8.0,US,550.0
1670606586,"Wooden Skiff Brewing Company - Hilton Head Island, SC",Drinks,Food,USD,2015-06-27 03:31:54,10000.0,2015-04-28 03:31:54,46.0,failed,2.0,US,46.0
